ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
24,2013,010302005,"人工挖孔灌
注桩",I0360101001,人工费,fuzzy_name,72.0,3b8a80ba-c5a3-43f3-9b23-a13d4715ee05,2026-09-14 10:54,2026-09-14 10:54
25,2013,010302006,钻孔压浆桩,I0280201006,钻孔机,fuzzy_name,72.0,b90ea785-6173-486c-96ac-1bdde6f724ba,2026-09-14 10:54,2026-09-14 10:54
1788,2024,010302007,声测管,I0010306025,超声波检测管,fuzzy_name,72.0,7049e692-55d0-466c-b7e4-a3489df48ccf,2026-09-14 10:54,2026-09-14 10:54
1795,2024,010401007,砖检查井,I0010603001,不锈钢检查井盖,fuzzy_name,67.5,4c27717b-b3f1-4b9b-b7d6-0552e572a76b,2026-09-14 10:54,2026-09-14 10:54
1798,2024,010401010,砖地沟、明沟,I0030129,混凝土,feature_match,100.0,f6bc70d2-c028-4510-9222-54b2af4c5b38,2026-09-14 10:54,2026-09-14 10:54
41,2013,010402001,砌块墙,I0030277,加气混凝土砌块,fuzzy_name,72.0,70a855a4-f397-48cc-b7ba-a6818aa575e6,2026-09-14 10:54,2026-09-14 10:54
42,2013,010402002,砌块柱,I0030277,加气混凝土砌块,fuzzy_name,72.0,ff101672-8c72-46d8-b1d7-751a0a900d35,2026-09-14 10:54,2026-09-14 10:54
47,2013,010403005,石柱,I0130101235,青石柱鼓,partial_match,85.0,152c0083-9f1a-4c2b-bf88-477b44c9c719,2026-09-14 10:54,2026-09-14 10:54
1811,2024,010403010,石地沟、明沟,I0030129,混凝土,feature_match,100.0,e75c5544-e654-486a-9d85-1ffc886a7bab,2026-09-14 10:54,2026-09-14 10:54
1812,2024,010404001,轻质墙板,I0070301015,轻质不燃隔墙板,fuzzy_name,72.7,f1680299-ae76-4afa-8008-e4d14739e673,2026-09-14 10:54,2026-09-14 10:54
1813,2024,010404002,轻质保温一体墙板,I0330101018,隔墙板,fuzzy_name,72.0,09f64c24-ea5f-497e-8b42-16c8464cad53,2026-09-14 10:54,2026-09-14 10:54
37,2013,010404011,砖检查井,I0010603001,不锈钢检查井盖,fuzzy_name,67.5,6e0b0e12-a0f8-4b2b-ba9d-a2263136eadc,2026-09-14 10:54,2026-09-14 10:54
40,2013,010404015,砖地沟、明沟,I0030129,混凝土,feature_match,100.0,2372c185-e043-4846-8a95-0c3df182ee3f,2026-09-14 10:54,2026-09-14 10:54
53,2013,010501001,垫层,I0030129,混凝土,feature_match,100.0,e552fbbc-368c-481f-a673-5aeb43469897,2026-09-14 10:54,2026-09-14 10:54
54,2013,010501002,带形基础,I0030129,混凝土,feature_match,100.0,c3454aa6-c1d0-494e-ab04-0f7520e93591,2026-09-14 10:54,2026-09-14 10:54
55,2013,010501003,独立基础,I0030129,混凝土,feature_match,100.0,e81777b4-0abd-40cb-b07c-1b3a5f2827fa,2026-09-14 10:54,2026-09-14 10:54
56,2013,010501004,满堂基础,I0030129,混凝土,feature_match,100.0,b6bcbe6d-fa8e-4def-b6ff-23678a037bbd,2026-09-14 10:54,2026-09-14 10:54
57,2013,010501005,桩承台基础,I0030129,混凝土,feature_match,100.0,a3e711dc-a590-4de4-ab7d-ee1abbfffd6d,2026-09-14 10:54,2026-09-14 10:54
58,2013,010501006,设备基础,I0030129,混凝土,feature_match,100.0,241719f1-6649-48b9-b6db-8ee27064f036,2026-09-14 10:54,2026-09-14 10:54
1814,2024,010502001,独立基础,I0030129,混凝土,feature_match,100.0,dac752db-9907-4887-aee1-4a2085f73f08,2026-09-14 10:54,2026-09-14 10:54
60,2013,010502002,构造柱,I0030129,混凝土,feature_match,100.0,0de0c810-2242-4957-aa7e-4f9cf980d44a,2026-09-14 10:54,2026-09-14 10:54
1817,2024,010502004,设备基础,I0030129,混凝土,feature_match,100.0,1d4369fd-b386-46c3-8543-33fbb2928169,2026-09-14 10:54,2026-09-14 10:54
1818,2024,010502005,基础联系梁,I0030129,混凝土,feature_match,100.0,04a54c7d-e11d-42e0-a984-da5fa7c76deb,2026-09-14 10:54,2026-09-14 10:54
1819,2024,010502006,钢筋混凝土柱,I0030129,混凝土,partial_match,90.0,c15fff29-f26c-4a35-92d2-8fba6b869d6b,2026-09-14 10:54,2026-09-14 10:54
1820,2024,010502007,劲性钢筋混凝土柱,I0030129,混凝土,partial_match,87.5,0ef8510f-508b-4766-9562-5730445e441e,2026-09-14 10:54,2026-09-14 10:54
1821,2024,010502008,钢管混凝土柱,I0030129,混凝土,partial_match,90.0,5b65f3b9-c7d6-4e8f-80f4-2381a4170020,2026-09-14 10:54,2026-09-14 10:54
1823,2024,010502010,钢筋混凝土墙,I0030129,混凝土,partial_match,90.0,451ea63e-6f1a-4d35-8ddd-40f29f1bc660,2026-09-14 10:54,2026-09-14 10:54
1824,2024,010502011,钢筋混凝土梁,I0030129,混凝土,partial_match,90.0,f9fe2510-7616-4dff-89f0-ea0212e6386a,2026-09-14 10:54,2026-09-14 10:54
1825,2024,010502012,劲性钢筋混凝土梁,I0030129,混凝土,partial_match,87.5,6ce5c550-ac2c-4886-aaa6-d15424e5e04c,2026-09-14 10:54,2026-09-14 10:54
1826,2024,010502013,实心楼板,I0220206020,砼空心楼板填充材料,fuzzy_name,67.5,5bf04b29-71f7-48b2-8078-940b2bc81963,2026-09-14 10:54,2026-09-14 10:54
1827,2024,010502014,空心楼板,I0220206020,砼空心楼板填充材料,partial_match,83.9,de7cd82a-4f12-491e-aff7-538188e1a6f7,2026-09-14 10:54,2026-09-14 10:54
1828,2024,010502017,坡屋面板,I0090301014,氟碳喷涂直立锁边铝锰镁合金屋面板,fuzzy_name,77.1,f4c8c696-46a6-43c0-bbaa-d263b95be679,2026-09-14 10:54,2026-09-14 10:54
1829,2024,010502018,坡道板,I0030129,混凝土,feature_match,100.0,fab3f3d5-1cab-4751-8139-b63fa0650d3a,2026-09-14 10:54,2026-09-14 10:54
1830,2024,010502019,其他板,I0290110006,其他空气呼吸器,fuzzy_name,72.0,7e31c24e-3bd4-458f-aaeb-ed06a0d8244f,2026-09-14 10:54,2026-09-14 10:54
1831,2024,010502020,楼梯,I0010603194,楼梯栏杆,partial_match,85.0,fbbab635-5501-45c5-a4f4-a9ea31b779db,2026-09-14 10:54,2026-09-14 10:54
1832,2024,010502021,构造柱,I0030129,混凝土,feature_match,100.0,e00d8fe6-0b48-4f8b-b49a-fef7c28cee13,2026-09-14 10:54,2026-09-14 10:54
1833,2024,010502022,圈梁,I0030129,混凝土,feature_match,100.0,5c40938b-82d3-4223-b549-b0718a0436fe,2026-09-14 10:54,2026-09-14 10:54
1834,2024,010502023,过梁,I0030129,混凝土,feature_match,100.0,0820b2fc-29a5-4beb-a397-8c3609944c6e,2026-09-14 10:54,2026-09-14 10:54
1835,2024,010502024,填充混凝土,I0030129,混凝土,partial_match,92.0,ca5e6324-1318-4492-a666-81466312fa2a,2026-09-14 10:54,2026-09-14 10:54
1836,2024,010502025,零星现浇构件,I0030129,混凝土,feature_match,100.0,7fa71667-d699-452f-9cfe-572dc8114f2a,2026-09-14 10:54,2026-09-14 10:54
1837,2024,010502026,挡土墙,I0030129,混凝土,feature_match,100.0,195b17d5-c06c-4403-bace-e7aacca635cb,2026-09-14 10:54,2026-09-14 10:54
1839,2024,010502028,化粪池、检查井,I0300401022,化粪池盖,fuzzy_name,77.1,ace5802d-a46b-4b00-860d-762f809f954b,2026-09-14 10:54,2026-09-14 10:54
1841,2024,010502030,地坪,I0100501,环氧地坪漆,partial_match,83.0,e0765e55-ca18-4ee5-8c6d-a8235fd48a7a,2026-09-14 10:54,2026-09-14 10:54
62,2013,010503001,基础梁,I0030129,混凝土,feature_match,100.0,7c5e96de-ade2-4ef5-809c-b9552de274c1,2026-09-14 10:54,2026-09-14 10:54
1843,2024,010503002,异型柱,I0140405005,异型立柱,fuzzy_name,85.7,0f1040d1-cf01-4d20-9882-1f2432ab100c,2026-09-14 10:54,2026-09-14 10:54
65,2013,010503004,圈梁,I0030129,混凝土,feature_match,100.0,6f131fb7-c1ca-4773-af2a-9d785f02fb73,2026-09-14 10:54,2026-09-14 10:54
66,2013,010503005,过梁,I0030129,混凝土,feature_match,100.0,cad9bb7c-2f49-4933-9c2b-6b1707cda153,2026-09-14 10:54,2026-09-14 10:54
1848,2024,010503007,吊车梁,I0030129,混凝土,feature_match,100.0,61b63d08-2306-4b69-96e1-735f91fa7e89,2026-09-14 10:54,2026-09-14 10:54
1849,2024,010503008,其他梁,I0290110006,其他空气呼吸器,fuzzy_name,72.0,2d914de3-6c8a-49e5-bba9-4799a2cd583c,2026-09-14 10:54,2026-09-14 10:54
1850,2024,010503009,屋架,I0330101032,屋檐支架,fuzzy_name,66.7,98970bf7-2fe1-42c8-b23b-c906e04a37eb,2026-09-14 10:54,2026-09-14 10:54
1851,2024,010503010,天窗架,I0010604052,钢天窗,fuzzy_name,66.7,e0a7c532-23b8-42be-a43c-098ec6e18259,2026-09-14 10:54,2026-09-14 10:54
1852,2024,010503011,实心条板,I0030129,混凝土,feature_match,100.0,3b57a34b-802c-456d-bcde-683f9ce284ef,2026-09-14 10:54,2026-09-14 10:54
1853,2024,010503012,空心条板,I0220206020,砼空心楼板填充材料,fuzzy_name,67.5,f9090c92-8a28-42dd-8c02-0f0ad9a5d0bf,2026-09-14 10:54,2026-09-14 10:54
1854,2024,010503013,大型板,I0010402006,金属压型板,fuzzy_name,72.0,146606c9-dee8-473f-ab3e-a207e61211ad,2026-09-14 10:54,2026-09-14 10:54
1856,2024,010503015,垃圾道、通风道、烟道,I0120207028,垃圾桶,fuzzy_name,72.0,c1ac678e-0ab4-429c-af55-34c0062f338c,2026-09-14 10:54,2026-09-14 10:54
68,2013,010504001,直形墙,I0210302002,直形连接头,fuzzy_name,72.0,da39b2a4-5e94-4b85-ace8-e6045ce0e828,2026-09-14 10:54,2026-09-14 10:54
70,2013,010504003,短肢剪力墙,I0030129,混凝土,feature_match,100.0,58d2ae88-fd0b-4580-9fe8-1d72f74321b9,2026-09-14 10:54,2026-09-14 10:54
71,2013,010504004,挡土墙,I0030129,混凝土,feature_match,100.0,5d4b02fa-defc-405b-8d28-c7578211bd8b,2026-09-14 10:54,2026-09-14 10:54
1862,2024,010504005,实心剪力墙板,I0330101018,隔墙板,fuzzy_name,72.0,5647202b-ba04-4a8f-8246-079a165b6c5b,2026-09-14 10:54,2026-09-14 10:54
1863,2024,010504006,夹心保温剪力墙板,I0330101018,隔墙板,fuzzy_name,72.0,0f7cd6f7-d9b8-40b6-8a58-1cf4fa8ed9c3,2026-09-14 10:54,2026-09-14 10:54
1864,2024,010504007,叠合剪力墙板,I0330101018,隔墙板,fuzzy_name,72.0,b53c34ef-bec8-4c57-97b0-2e5105795ef0,2026-09-14 10:54,2026-09-14 10:54
1865,2024,010504008,外挂墙板,I0080204035,橡木纹饰面抗倍特成品挂墙板,fuzzy_name,77.1,f618540b-019d-48ac-8bb7-4e5431928846,2026-09-14 10:54,2026-09-14 10:54
1866,2024,010504009,女儿墙,I0030129,混凝土,feature_match,100.0,5b7872f5-837f-4a8b-910d-a092f02d3724,2026-09-14 10:54,2026-09-14 10:54
1867,2024,010504010,楼梯,I0010603194,楼梯栏杆,partial_match,85.0,ab04538b-ca82-4994-9568-debcc3e362ec,2026-09-14 10:54,2026-09-14 10:54
1868,2024,010504011,阳台,I0130101319,索菲特金阳台门槛石,partial_match,79.4,67641835-d5c3-4713-9029-b7d4438b1b2b,2026-09-14 10:54,2026-09-14 10:54
1869,2024,010504012,凸(飘)窗,I0030129,混凝土,feature_match,100.0,2ee25c1e-7373-4cf4-bb73-451bf493083d,2026-09-14 10:54,2026-09-14 10:54
1872,2024,010504015,叠合梁、板后浇混凝土,I0030129,混凝土,partial_match,86.0,11906319-9637-4d3e-86e9-3b179c41a333,2026-09-14 10:54,2026-09-14 10:54
1873,2024,010504016,叠合剪力墙后浇混凝土,I0030129,混凝土,partial_match,86.0,8158aab0-d06e-4f32-ad74-34f36b825c57,2026-09-14 10:54,2026-09-14 10:54
72,2013,010505001,有梁板,I0010207003,桥梁板,fuzzy_name,66.7,710fe7e0-b796-4f08-940d-2c9e1cff3bd9,2026-09-14 10:54,2026-09-14 10:54
73,2013,010505002,无梁板,I0010207003,桥梁板,fuzzy_name,66.7,0231ce1d-0158-425b-8082-2cbf81d25fad,2026-09-14 10:54,2026-09-14 10:54
74,2013,010505003,平板,I0140801133,平板车,partial_match,88.3,6ab595be-bc91-4ff8-9ba9-a82262b02e37,2026-09-14 10:54,2026-09-14 10:54
1875,2024,010505004,柱面模板,I0250401002,圆柱模板,fuzzy_name,75.0,ca976a3e-f98d-4653-a04b-438a274b14dc,2026-09-14 10:54,2026-09-14 10:54
1876,2024,010505005,墙面模板,I0080204082,成品墙面木板,fuzzy_name,67.5,061ae0ac-a29d-466e-9a73-1e8766f31e31,2026-09-14 10:54,2026-09-14 10:54
77,2013,010505006,栏板,I0010601045,不锈钢玻璃栏板扶手,partial_match,79.4,efd40136-a4e8-4c0a-911d-c679084b6264,2026-09-14 10:54,2026-09-14 10:54
1878,2024,010505007,楼板、屋面板、坡道板模板,I0250402005,木模板,fuzzy_name,72.0,3847a18e-98bb-4e5d-947d-6ca340efa9cd,2026-09-14 10:54,2026-09-14 10:54
1879,2024,010505008,其他板模板,I0250402005,木模板,fuzzy_name,72.0,4f427e19-0760-480e-ae78-4ca8b6869852,2026-09-14 10:54,2026-09-14 10:54
80,2013,010505009,其他板,I0290110006,其他空气呼吸器,fuzzy_name,72.0,221c6d09-7502-4c71-9a98-8059f9ecf740,2026-09-14 10:54,2026-09-14 10:54
1882,2024,010505014,零星现浇构件模板,I0250402005,木模板,fuzzy_name,72.0,487e6969-725d-4abb-8847-13b3cd6672c0,2026-09-14 10:54,2026-09-14 10:54
1883,2024,010505015,挡土墙模板,I0250402005,木模板,fuzzy_name,72.0,995bc8f4-9b29-4a78-a449-49954347a2d0,2026-09-14 10:54,2026-09-14 10:54
1884,2024,010505016,井(池)模板,I0250402005,木模板,fuzzy_name,72.0,364ed351-bcc8-45cc-85e5-429d54bdf848,2026-09-14 10:54,2026-09-14 10:54
1886,2024,010505018,台阶模板,I0250401016,桥台模板,fuzzy_name,75.0,03237b18-1326-49b4-9598-edbb70c2ccfb,2026-09-14 10:54,2026-09-14 10:54
1887,2024,010505019,后浇带模板,I0250402005,木模板,fuzzy_name,72.0,cd258d79-3a93-40ef-9217-c6b48e61f662,2026-09-14 10:54,2026-09-14 10:54
1888,2024,010505020,叠合构件后浇混凝土模板,I0030129,混凝土,partial_match,85.5,23c0f55f-950a-4092-86c5-1d67411fa739,2026-09-14 10:54,2026-09-14 10:54
81,2013,010506001,直形楼梯,I0080403001,直木楼梯,fuzzy_name,75.0,621ec0fb-c3c8-46f9-a695-c916e92a02c7,2026-09-14 10:54,2026-09-14 10:54
1891,2024,010506003,现浇混凝土地下室外墙钢筋,I0030129,混凝土,partial_match,85.0,1a560734-f055-4257-a254-41b1ced976cd,2026-09-14 10:54,2026-09-14 10:54
1892,2024,010506004,现浇混凝土墙钢筋,I0030129,混凝土,partial_match,87.5,a1eaf8a4-285c-4359-b61b-600aff0100dc,2026-09-14 10:54,2026-09-14 10:54
1893,2024,010506005,现浇混凝土梁钢筋,I0030129,混凝土,partial_match,87.5,b6294607-8b44-4c99-8870-e67ef4debbf7,2026-09-14 10:54,2026-09-14 10:54
1894,2024,010506006,现浇混凝土楼板及屋面板钢筋,I0030129,混凝土,partial_match,84.6,47122ce2-1b3d-467f-84f1-02659cf49cee,2026-09-14 10:54,2026-09-14 10:54
1895,2024,010506007,现浇混凝土坡道板钢筋,I0030129,混凝土,partial_match,86.0,3956e3a7-bbca-4a74-b3b8-0f3fbe5cf593,2026-09-14 10:54,2026-09-14 10:54
1896,2024,010506008,现浇混凝土其他板钢筋,I0030129,混凝土,partial_match,86.0,568ed8f5-ec48-4b48-8b52-5f4378831183,2026-09-14 10:54,2026-09-14 10:54
1897,2024,010506009,现浇混凝土楼梯钢筋,I0030129,混凝土,partial_match,86.7,7fd5327b-226b-4fa5-8744-cdaf94cf3bf1,2026-09-14 10:54,2026-09-14 10:54
1898,2024,010506010,现浇混凝土二次结构钢筋,I0030129,混凝土,partial_match,85.5,4120080c-4498-4ef1-a724-3978bf0d12c2,2026-09-14 10:54,2026-09-14 10:54
1899,2024,010506011,现浇混凝土零星构件钢筋,I0030129,混凝土,partial_match,85.5,0f8e41f6-7f68-4d97-9dc2-c9caa47af256,2026-09-14 10:54,2026-09-14 10:54
1900,2024,010506012,现浇混凝土挡土墙钢筋,I0030129,混凝土,partial_match,86.0,b34bff40-0383-49e0-9295-d2b52e8bfa2d,2026-09-14 10:54,2026-09-14 10:54
1901,2024,010506013,现浇混凝土散水、坡道钢筋,I0030129,混凝土,partial_match,85.0,b6e1cab6-c032-4e80-ba0a-641659c34a56,2026-09-14 10:54,2026-09-14 10:54
1902,2024,010506014,现浇混凝土地坪钢筋,I0030129,混凝土,partial_match,86.7,f625381e-d236-43c2-acbc-7d09eae5e3b8,2026-09-14 10:54,2026-09-14 10:54
1903,2024,010506015,现浇混凝土台阶钢筋,I0030129,混凝土,partial_match,86.7,a5657ba5-1354-4bdb-a5aa-900b91536853,2026-09-14 10:54,2026-09-14 10:54
1904,2024,010506016,叠合构件后浇混凝土钢筋,I0030129,混凝土,partial_match,85.5,5626e30f-5d14-4a33-9797-8f08703c3adc,2026-09-14 10:54,2026-09-14 10:54
1908,2024,010506020,钢筋网片,I0010604010,钢筋网片,exact_name,100.0,a6a8e727-5507-47a6-8cd9-59c8918fd798,2026-09-14 10:54,2026-09-14 10:54
1911,2024,010506023,钢丝网,I0010602001,钢丝网,exact_name,100.0,61518923-23b9-4032-807a-cd44c6331c75,2026-09-14 10:54,2026-09-14 10:54
1913,2024,010506025,预埋铁件,I0120104193,预埋件,fuzzy_name,85.7,b49f9d4a-25cb-4540-9ddb-b94643043e8f,2026-09-14 10:54,2026-09-14 10:54
85,2013,010507003,台阶,I0130102034,珍珠花花岗岩台阶面,partial_match,79.4,8dbedbf4-79d4-47f4-a153-e066aac91ea8,2026-09-14 10:54,2026-09-14 10:54
86,2013,010507004,扶手、压顶,I0030129,混凝土,feature_match,100.0,0823a644-5c8c-41f6-b67e-51762c1b4375,2026-09-14 10:54,2026-09-14 10:54
87,2013,010507005,化粪池底,I0050403002,玻璃钢化粪池,fuzzy_name,77.1,a9472d3e-6182-4911-a885-74a2ca1c31d7,2026-09-14 10:54,2026-09-14 10:54
88,2013,010507006,化粪池壁,I0050403002,玻璃钢化粪池,fuzzy_name,77.1,060e6308-2f5e-4b85-8c06-6ed44c3dfbcb,2026-09-14 10:54,2026-09-14 10:54
89,2013,010507007,化粪池顶,I0050403002,玻璃钢化粪池,fuzzy_name,77.1,966e0563-9e7c-4f3d-905f-707b86caa866,2026-09-14 10:54,2026-09-14 10:54
90,2013,010507008,检查井底,I0010603001,不锈钢检查井盖,fuzzy_name,67.5,f056c6ee-8b63-46a8-a1bd-a88285d3c4b9,2026-09-14 10:54,2026-09-14 10:54
91,2013,010507009,检查井壁,I0010603001,不锈钢检查井盖,fuzzy_name,67.5,bff12a5f-8a37-40f3-af5f-912660a16982,2026-09-14 10:54,2026-09-14 10:54
92,2013,010507010,检查井顶,I0010603001,不锈钢检查井盖,fuzzy_name,67.5,822d06db-9656-4d06-9007-9f45d3ffd6b6,2026-09-14 10:54,2026-09-14 10:54
94,2013,010508001,后浇带,I0030129,混凝土,feature_match,100.0,5f2b275d-5546-42f4-a778-010eda1757fd,2026-09-14 10:54,2026-09-14 10:54
99,2013,010510003,过梁,I0030129,混凝土,feature_match,100.0,3414c5bb-a298-4f9c-b94a-86c32bb382dd,2026-09-14 10:54,2026-09-14 10:54
100,2013,010510004,拱形梁,I0030129,混凝土,feature_match,100.0,509d1a04-111e-4493-bf88-02c825370731,2026-09-14 10:54,2026-09-14 10:54
101,2013,010510005,鱼腹式吊车梁,I0030129,混凝土,feature_match,100.0,8e3c0c0d-0d01-4117-9457-d41dbb2608e9,2026-09-14 10:54,2026-09-14 10:54
102,2013,010510006,风道梁,I0020304001,水泥砂浆烟风道,fuzzy_name,72.0,2b20a0f3-d76e-451b-a7ab-86ded4ca01b4,2026-09-14 10:54,2026-09-14 10:54
103,2013,010511001,折线型屋架,I0030129,混凝土,feature_match,100.0,5710b53b-def2-4574-99ad-d04e1aa44e96,2026-09-14 10:54,2026-09-14 10:54
104,2013,010511002,组合屋架,I0030129,混凝土,feature_match,100.0,3a5eb438-8dd6-4f0e-9694-7688ad089393,2026-09-14 10:54,2026-09-14 10:54
105,2013,010511003,薄腹屋架,I0030129,混凝土,feature_match,100.0,cf5ffaff-b41a-4a55-a57f-ec0cbba2630d,2026-09-14 10:54,2026-09-14 10:54
107,2013,010511005,天窗架屋架,I0010604052,钢天窗,fuzzy_name,72.0,1564903c-b92d-4b35-b556-9d5640ef1fe1,2026-09-14 10:54,2026-09-14 10:54
108,2013,010512001,平板,I0140801133,平板车,partial_match,88.3,55b5f6d8-4f1c-4e41-8d8b-e7f313c39e7b,2026-09-14 10:54,2026-09-14 10:54
109,2013,010512002,空心板,I0020302002,预制空心板,partial_match,87.0,6159217a-4fdd-47b1-a614-c0b531d2c687,2026-09-14 10:54,2026-09-14 10:54
112,2013,010512005,折线板,I0140303062,多功能插线板,fuzzy_name,72.0,d728475a-ca87-4313-97b4-dcf113af3a47,2026-09-14 10:54,2026-09-14 10:54
113,2013,010512007,大型板,I0010402006,金属压型板,fuzzy_name,72.0,b39c260d-8098-45a8-b285-0fd0f406bf46,2026-09-14 10:54,2026-09-14 10:54
115,2013,010513001,楼梯,I0010603194,楼梯栏杆,partial_match,85.0,15b5ab06-0ed5-4d6b-9f59-d93e6f01abe0,2026-09-14 10:54,2026-09-14 10:54
116,2013,010514001,垃圾道、通风道、烟道,I0120207028,垃圾桶,fuzzy_name,72.0,54f64184-1b5c-4fe8-b2ec-f7083a10f384,2026-09-14 10:54,2026-09-14 10:54
118,2013,010514003,水磨石构件,I0100101001,水磨石,partial_match,92.0,a604e8ec-ed2f-47c1-b3cf-eedd95bd55a9,2026-09-14 10:54,2026-09-14 10:54
120,2013,010515002,钢筋网片,I0010604010,钢筋网片,exact_name,100.0,e4f8266d-45f5-49db-b9ab-75cf9d53afce,2026-09-14 10:54,2026-09-14 10:54
124,2013,010515006,预应力钢丝,I0280405001,预应力钢筋加工机,fuzzy_name,80.0,e8fabd6b-7f3d-4fc1-b381-c15893eb4d0b,2026-09-14 10:54,2026-09-14 10:54
125,2013,010515007,预应力钢绞线,I0010801001,预应力钢绞线,exact_name,100.0,711f7a9b-9f6d-4e6f-bd25-2b3a377f3fbf,2026-09-14 10:54,2026-09-14 10:54
127,2013,010515009,声测管,I0010306025,超声波检测管,fuzzy_name,72.0,401be8a0-066e-419f-8438-7a7431cc99e8,2026-09-14 10:54,2026-09-14 10:54
3454,2013,010516001,螺栓,I0200408043,高强度螺栓,manual_confirm,100.0,9251b022-01be-401d-a1eb-5dbf8efc25e8,2026-09-21 14:32,2026-09-21 14:32
129,2013,010516002,预埋铁件,I0120104193,预埋件,fuzzy_name,85.7,c10f0c2b-41e2-48d2-89f5-7ad9c9ace01e,2026-09-14 10:54,2026-09-14 10:54
1916,2024,010601002,钢网壳,I0010601001,钢板网,fuzzy_name,66.7,7aa26781-4e92-403d-8b58-137c57e942b3,2026-09-14 10:54,2026-09-14 10:54
132,2013,010602001,钢屋架,I0200801136,钢锯架,fuzzy_name,66.7,c9787c85-a33f-4180-ac99-48c31a2deb6c,2026-09-14 10:54,2026-09-14 10:54
133,2013,010602002,钢托架,I0010905020,静电地板支托架,fuzzy_name,72.0,82976b91-22ce-495f-8edc-5a9660456931,2026-09-14 10:54,2026-09-14 10:54
134,2013,010602003,钢桁架,I0200801136,钢锯架,fuzzy_name,66.7,2775e0ac-249d-427a-bba3-68e6cbb954f3,2026-09-14 10:54,2026-09-14 10:54
135,2013,010602004,钢桥架,I0140401001,梯级式水平直通桥架,fuzzy_name,72.0,8fb54bb5-54d6-489e-9bd4-77c7b867070f,2026-09-14 10:54,2026-09-14 10:54
